date,signal_date,exit_date,ticker,close,entry_price,weight,gross_weight,kinetic_energy,efficiency,leverage_mult,market_state,regime_confidence,regime_score,decision_reason,nifty_vol,universe_size,fwd_return,net_pnl,structure_tag,side,score,long_score,short_score,breadth,macro_score,news_bias,suppression_score,p_bull,p_chop,p_bear,transition_risk,mom_z,break_score
2026-03-13,2026-03-12,2026-03-20,DATAPATTNS,3332.0,3318.60009765625,0.015725991228890394,0.015725991228890394,1.8650463236597232,0.12119127655181416,1.1,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.015910337875725045,-250.20583388233467,VACUUM,LONG,0.7611764705882353,0.7611764705882353,,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,2.2951948225888246,
2026-03-13,2026-03-12,2026-03-20,ASTERDM,684.0499877929688,684.0499877929688,0.021768244378651283,0.021768244378651283,1.164953372490857,0.12119127655181416,1.1,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.06147209786325647,-1338.139648755734,VACUUM,LONG,0.7562091503267974,0.7562091503267974,,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,2.1834964338419183,
2026-03-13,2026-03-12,2026-03-20,PFOCUS,274.45001220703125,275.79998779296875,0.012442556211710473,0.012442556211710473,1.7945323553366408,0.12119127655181416,1.1,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.057650451777466416,-717.3189868716298,VACUUM,LONG,0.7538300653594772,0.7538300653594772,,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,-0.18136794454709926,
2026-03-13,2026-03-12,2026-03-20,NTPC,390.54998779296875,391.8500061035156,0.019466225718680535,0.019466225718680535,3.416050775114747,0.12119127655181416,1.1,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.040831950365654124,-794.8439623517835,VACUUM,LONG,0.7514771241830066,0.7514771241830066,,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,1.6636919940692094,
2026-03-13,2026-03-12,2026-03-20,APOLLOPIPE,415.29998779296875,415.29998779296875,0.008929414276638183,0.008929414276638183,2.9043807053741912,0.12119127655181416,1.1,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.04526845255372547,-404.2207665145544,VACUUM,LONG,0.7454771241830065,0.7454771241830065,,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,2.39705132348689,
2026-03-13,2026-03-12,2026-03-20,PREMIERPOL,61.22999954223633,61.22999954223633,0.00868555130377041,0.00868555130377041,2.2852650781115496,0.12119127655181416,1.1,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.06728726053709666,-584.4269534851192,VACUUM,LONG,0.7435816993464054,0.7435816993464054,,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,1.718800760178924,
2026-03-13,2026-03-12,2026-03-20,NATCOPHARM,1016.2000122070312,1019.9500122070312,0.009667423087464566,0.009667423087464566,1.1779312628529879,0.12119127655181416,1.1,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.0685818043726173,-663.0093189718189,VACUUM,LONG,0.7359999999999999,0.7359999999999999,,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,1.2564262933270254,
2026-03-13,2026-03-12,2026-03-20,STLTECH,200.83999633789062,203.0,0.00656296660185417,0.00656296660185417,8.258966158516204,0.12119127655181416,1.1,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.0640394088669951,-420.28850159657264,VACUUM,LONG,0.7333986928104576,0.7333986928104576,,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,2.244280874322866,
2026-03-13,2026-03-12,2026-03-20,TORNTPHARM,4446.0,4422.10009765625,0.01884919121939673,0.01884919121939673,4.103635986405988,0.12119127655181416,1.1,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.04778279285915321,-900.6669995990036,VACUUM,LONG,0.7324444444444445,0.7324444444444445,,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,1.460794328643962,
2026-03-13,2026-03-12,2026-03-20,GVT&D,3749.800048828125,3746.60009765625,0.010419711648990701,0.010419711648990701,1.4285075303691481,0.12119127655181416,1.1,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,0.009074894334538008,94.55778221094542,VACUUM,LONG,0.732078431372549,0.732078431372549,,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,0.8362691841402369,
2026-03-13,2026-03-12,2026-03-20,360ONE,1043.4000244140625,1041.9000244140625,-0.018909710677234567,0.018909710677234567,0.6389460705636512,0.12119127655181416,1.0,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.007006477259879462,132.49045785094384,VACUUM,SHORT,0.6465359477124183,,0.6465359477124183,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,-1.5586438809069925,
2026-03-13,2026-03-12,2026-03-20,WALCHANNAG,160.58999633789062,159.92999267578125,-0.015627187468350227,0.015627187468350227,0.11794571092644245,0.12119127655181416,1.0,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.08647525295835234,1351.3649893531797,VACUUM,SHORT,0.6597385620915033,,0.6597385620915033,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,-0.9879600236367632,
2026-03-13,2026-03-12,2026-03-20,IRFC,99.91999816894531,98.69999694824219,-0.015922351784640066,0.015922351784640066,1.2568076455834176,0.12119127655181416,1.0,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.03242144931291391,516.2257213280922,VACUUM,SHORT,0.6478431372549021,,0.6478431372549021,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,-1.2718201738541313,
2026-03-13,2026-03-12,2026-03-20,RVNL,279.6000061035156,278.0,-0.02531100527513749,0.02531100527513749,0.7601629935352786,0.12119127655181416,1.0,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.04514384098190194,1142.635997232888,VACUUM,SHORT,0.6760784313725491,,0.6760784313725491,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,-1.5191786488034538,
2026-03-13,2026-03-12,2026-03-20,GATEWAY,55.459999084472656,55.099998474121094,-0.02622974479463766,0.02622974479463766,0.5737992738355211,0.12119127655181416,1.0,BEAR,0.8494893034369164,-0.9944020223610347,Probabilistic bear regime | conflict stress,0.21520000457763672,2259,-0.05771325577566644,1513.8039702633787,VACUUM,SHORT,0.6716339869281045,,0.6716339869281045,0.15980522355024346,-0.05733295694645331,-0.3311948598050902,0.5051069656308351,0.0002028265205034411,0.005192324597958555,0.9946048488815381,0.10484339853451446,-0.876709110379684,
2026-03-20,2026-03-19,2026-03-27,AGIIL,306.29998779296875,310.0,0.04242131674265172,0.04242131674265172,0.8644364857196315,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.02580645161290318,-1094.7436578748811,VACUUM,LONG,0.8346514575411914,0.8346514575411914,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,1.4232216499407595,
2026-03-20,2026-03-19,2026-03-27,JAINREC,437.8999938964844,442.0,0.03995108561308829,0.03995108561308829,0.34969169469568445,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,0.014592787798713314,582.9977146800258,VACUUM,LONG,0.7949556400506971,0.7949556400506971,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,0.23076552380800616,
2026-03-20,2026-03-19,2026-03-27,COALINDIA,454.20001220703125,456.70001220703125,0.03315252130268945,0.03315252130268945,1.4128853560207613,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.023428972894751543,-776.7295229933842,VACUUM,LONG,0.7785804816223068,0.7785804816223068,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,1.1740866113124622,
2026-03-20,2026-03-19,2026-03-27,JBCHEPHARM,2084.89990234375,2080.0,0.040769523567163395,0.040769523567163395,2.4080569874837323,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,0.004759568434495209,194.04533745967942,VACUUM,LONG,0.7661343472750315,0.7661343472750315,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,0.8396695506379644,
2026-03-20,2026-03-19,2026-03-27,ATHERENERG,754.2999877929688,769.0,0.029030474079764,0.029030474079764,0.4956637263248815,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,0.0049414665708307215,143.45311720052158,VACUUM,LONG,0.7595437262357415,0.7595437262357415,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,0.2016835136778497,
2026-03-20,2026-03-19,2026-03-27,CCL,1034.300048828125,1049.300048828125,0.027292115395233036,0.027292115395233036,0.33862805553222736,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,0.0282092577990396,769.8903190652662,VACUUM,LONG,0.7560202788339669,0.7560202788339669,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,0.09058311138228341,
2026-03-20,2026-03-19,2026-03-27,DATAPATTNS,3256.39990234375,3265.800048828125,0.01904737236988682,0.01904737236988682,1.2825339966608715,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.02167923564503904,-412.9324740255821,VACUUM,LONG,0.7520912547528517,0.7520912547528517,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,1.7166191972107119,
2026-03-20,2026-03-19,2026-03-27,IPCALAB,1544.4000244140625,1540.0,0.030742331203877885,0.030742331203877885,0.6431048685509884,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,0.03551944881290581,1091.9506595855376,VACUUM,LONG,0.7497084917617238,0.7497084917617238,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,-0.007773086541797155,
2026-03-20,2026-03-19,2026-03-27,MCX,2530.39990234375,2550.0,0.0231223841814216,0.0231223841814216,1.0431518660490686,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.04788239123774507,-1107.1550457242768,VACUUM,LONG,0.7403041825095056,0.7403041825095056,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,-0.687629538589013,
2026-03-20,2026-03-19,2026-03-27,crude_oil,96.13999938964844,95.0,0.012175421777882875,0.012175421777882875,7.093145182342344,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.017789499383223717,-216.59465820813602,VACUUM,LONG,0.7396451204055767,0.7396451204055767,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,2.2099429465373235,
2026-03-20,2026-03-19,2026-03-27,CHENNPETRO,1020.2999877929688,1017.2000122070312,0.01402747206846367,0.01402747206846367,0.8102049826485503,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.026740082462263337,-375.09575984781424,VACUUM,LONG,0.7394169835234474,0.7394169835234474,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,1.455363397084965,
2026-03-20,2026-03-19,2026-03-27,ABB,6214.0,6250.0,0.019908435670478928,0.019908435670478928,1.7400450717683742,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.009600000000000053,-191.12098243659875,VACUUM,LONG,0.7364765525982256,0.7364765525982256,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,1.1342863742575031,
2026-03-20,2026-03-19,2026-03-27,APOLLOPIPE,391.5,396.5,0.01245902657630534,0.01245902657630534,1.5133673314829559,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,0.04766707161786732,593.8853121016589,VACUUM,LONG,0.7352724968314321,0.7352724968314321,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,1.3511356659671994,
2026-03-20,2026-03-19,2026-03-27,KIRLOSENG,1421.300048828125,1424.800048828125,0.023962455932096432,0.023962455932096432,1.197637761394043,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.03284674847296454,-787.0887627960685,VACUUM,LONG,0.7338149556400507,0.7338149556400507,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,-1.2934504552056023,
2026-03-20,2026-03-19,2026-03-27,GVT&D,3761.800048828125,3780.60009765625,0.01526321873537392,0.01526321873537392,1.5170352909445366,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.034544806190216826,-527.2649330523784,VACUUM,LONG,0.7278073510773131,0.7278073510773131,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,1.0589853733729446,
2026-03-20,2026-03-19,2026-03-27,ADANIPOWER,151.00999450683594,152.0,0.014698551286598754,0.014698551286598754,0.27847424793802,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,0.009868421052631637,145.051492959857,VACUUM,LONG,0.7203295310519646,0.7203295310519646,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,1.6842631559553343,
2026-03-20,2026-03-19,2026-03-27,ACMESOLAR,262.0299987792969,266.0,0.012695378645187366,0.012695378645187366,0.876990427932839,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.04466167249177633,-566.9968432104492,VACUUM,LONG,0.719721166032953,0.719721166032953,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,1.9176531467184472,
2026-03-20,2026-03-19,2026-03-27,AEROFLEX,230.66000366210938,234.5399932861328,0.010291464493260037,0.010291464493260037,0.8835460435924232,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,0.053125296625494034,546.7371039151791,VACUUM,LONG,0.7154372623574146,0.7154372623574146,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,0.486367825250147,
2026-03-20,2026-03-19,2026-03-27,KTKBANK,231.32000732421875,234.8000030517578,0.010953453604129325,0.010953453604129325,1.4191243803743248,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.04173766151782188,-457.17153898031586,VACUUM,LONG,0.7151077313054499,0.7151077313054499,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,0.8328111847661163,
2026-03-20,2026-03-19,2026-03-27,EMMVEE,231.19000244140625,232.97000122070312,0.008035996754447206,0.008035996754447206,2.333536682566308,0.18981691657860822,1.1,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.038502816558795616,-309.40850890355773,VACUUM,LONG,0.7138149556400507,0.7138149556400507,,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,1.802183097229468,
2026-03-20,2026-03-19,2026-03-27,BHARTIARTL,1827.0,1834.0,-0.021004585815539413,0.021004585815539413,2.3715325576529973,0.18981691657860822,1.0,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,0.0032170253075585187,-67.57228414337497,VACUUM,SHORT,0.6585551330798479,,0.6585551330798479,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,-1.3073399465189128,
2026-03-20,2026-03-19,2026-03-27,IREDA,116.58000183105469,118.0,-0.022296776299507107,0.022296776299507107,1.0288192676270744,0.18981691657860822,1.0,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,0.008474576271186418,-188.95573135175462,VACUUM,SHORT,0.676425855513308,,0.676425855513308,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,-0.19876039962237785,
2026-03-20,2026-03-19,2026-03-27,ADANIPORTS,1356.0,1364.9000244140625,-0.026713642363830448,0.026713642363830448,0.5230237371305761,0.18981691657860822,1.0,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,0.0073997914904231354,-197.67538344207952,VACUUM,SHORT,0.6958174904942966,,0.6958174904942966,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,-1.8800977383183224,
2026-03-20,2026-03-19,2026-03-27,VBL,404.6499938964844,406.0,-0.02396273674382805,0.02396273674382805,1.7955202579505596,0.18981691657860822,1.0,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.014778325123152691,354.12911444080817,VACUUM,SHORT,0.6839036755386565,,0.6839036755386565,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,-1.717806247396101,
2026-03-20,2026-03-19,2026-03-27,ADANIENT,1936.800048828125,1951.0,-0.02602225877729499,0.02602225877729499,0.9322447485418157,0.18981691657860822,1.0,BEAR,1.0,-0.9919739971121856,Probabilistic bear regime | Neutral news backdrop,0.22799999237060548,2259,-0.03639159405433112,946.9914778000741,VACUUM,SHORT,0.6804816223067174,,0.6804816223067174,0.1323594510845507,0.015818694202030817,0.20676637313172488,0.14453558329623992,0.0004709028349180432,0.007084197217978385,0.9924448999471036,0.03148429425730638,-0.4130230637118483,
2026-03-27,2026-03-25,2026-04-10,AGIIL,302.8500061035156,302.0,0.03344230700313424,0.03344230700313424,0.7986250970093794,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.19768215962593128,6610.947471252983,VACUUM,LONG,0.8319263803680982,0.8319263803680982,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,1.6908620957732663,
2026-03-27,2026-03-25,2026-04-10,APOLLOPIPE,414.5,415.3999938964844,0.027776962185372973,0.027776962185372973,2.480259929463206,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.08943185951452359,2484.14537990251,VACUUM,LONG,0.8314601226993865,0.8314601226993865,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,1.6559845914038263,
2026-03-27,2026-03-25,2026-04-10,SGMART,481.1499938964844,480.95001220703125,0.031050936947777528,0.031050936947777528,3.0662184726096986,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.1186193707141665,3683.2426008306325,VACUUM,LONG,0.8125644171779142,0.8125644171779142,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,0.9713449479171066,
2026-03-27,2026-03-25,2026-04-10,AUROPHARMA,1307.800048828125,1307.800048828125,0.03347395906727149,0.03347395906727149,0.723163750789465,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.028444677919387207,952.1559843552885,VACUUM,LONG,0.803435582822086,0.803435582822086,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,0.9069809906933525,
2026-03-27,2026-03-25,2026-04-10,PREMIERPOL,60.709999084472656,60.720001220703125,0.021524568343241426,0.021524568343241426,2.161328009916886,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,-0.06620553980478194,-1425.0456662292195,VACUUM,LONG,0.7983067484662578,0.7983067484662578,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,1.6658060941659834,
2026-03-27,2026-03-25,2026-04-10,ATHERENERG,776.6500244140625,772.7999877929688,0.030257813414544095,0.030257813414544095,0.6620369828641139,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.08048655951026551,2435.3473000402137,VACUUM,LONG,0.7958773006134969,0.7958773006134969,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,0.5154799632541611,
2026-03-27,2026-03-25,2026-04-10,JAINREC,455.1000061035156,448.45001220703125,0.031603390612374486,0.031603390612374486,0.6738092292618594,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,-0.047831445251758975,-1511.6358478457437,VACUUM,LONG,0.7762331288343559,0.7762331288343559,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,0.33275829900435777,
2026-03-27,2026-03-25,2026-04-10,IPCALAB,1570.0,1594.699951171875,0.03418649599200151,0.03418649599200151,0.868970597180023,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,-0.08697557874128636,-2973.390274040998,VACUUM,LONG,0.7759509202453989,0.7759509202453989,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,0.09129466869212899,
2026-03-27,2026-03-25,2026-04-10,CCL,1077.5999755859375,1078.9000244140625,0.02455398677910601,0.02455398677910601,1.1255290740940258,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.005653884000281106,138.82539299350128,VACUUM,LONG,0.7707975460122699,0.7707975460122699,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,1.3152351090003618,
2026-03-27,2026-03-25,2026-04-10,STLTECH,192.6300048828125,190.91000366210938,0.01378187100968164,0.01378187100968164,4.385913549039735,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.15530874929404814,2140.4451494455557,VACUUM,LONG,0.7699386503067485,0.7699386503067485,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,1.3520872774063855,
2026-03-27,2026-03-25,2026-04-10,ADANIPOWER,153.64999389648438,153.5,0.020304898698532924,0.020304898698532924,0.40576544071026727,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.130944665169483,2658.818161379665,VACUUM,LONG,0.7669938650306749,0.7669938650306749,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,1.7189236959087872,
2026-03-27,2026-03-25,2026-04-10,CHENNPETRO,1003.3499755859375,990.0,0.014078985466255948,0.014078985466255948,0.8711658156131585,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,-0.020555530894886376,-289.4010207202804,VACUUM,LONG,0.7646134969325153,0.7646134969325153,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,1.9435216611333632,
